ROUTE,REFPT,ENDREFPT,COUNTSTATIONID,AADT,AADTTRUCKS,AADTCOMB,AADTSINGLE,AADTYR,AADTDERIV,SEASONALGROUPID,DHV,VCRATIO
025A,160.763,163.321,100977,78000,5600,3700,1900,2022,3,5,7.5,0.54
025A,155.93,158.199,100975,107000,7400,4700,2700,2022,3,5,8.0,0.77
025A,153.2,155.93,106227,104000,7000,4400,2600,2022,0,5,8.5,0.82
025A,148.83,150.303,100972,132000,8700,5100,3600,2022,3,5,8.5,0.97
025A,147.57,148.83,100971,142000,10100,5800,4300,2022,0,5,8.0,0.96
025A,144.622,146.074,100968,149000,10100,5500,4600,2022,0,5,7.5,0.94
025A,143.52,144.622,100967,148000,10000,5600,4400,2022,0,5,7.5,0.93
025A,141.849,142.832,000520,130000,8900,5500,3400,2022,5,5,8.5,0.92
025A,139.869,141.139,100963,134000,11700,6300,5400,2022,0,5,7.5,0.91
025A,139.747,139.869,100962,101000,9000,4800,4200,2022,0,5,8.5,0.77
025A,138.742,139.747,100961,128000,11100,6000,5100,2022,3,5,8.5,1.02
024H,308.91,310.0,100918,52000,3700,1400,2300,2022,1,6,8.5,0.87
025A,137.752,138.742,100960,107000,9400,6000,3400,2022,3,5,8.5,0.79
024H,307.57,308.91,100917,22000,1470,550,920,2022,1,6,9.5,0.45
024H,307.12,307.57,100916,28000,1930,730,1200,2022,0,6,8.5,0.46
024H,307.0,307.12,100915,36000,2400,900,1500,2022,2,6,8.0,0.56
024H,305.79,306.46,100913,33000,2130,830,1300,2022,1,6,9.0,0.65
025A,151.66,153.2,100974,112000,7100,4400,2700,2022,5,5,9.0,0.89
024G,313.178,314.592,100852,20000,1400,680,720,2022,2,6,10.0,0.57
024G,312.43,313.178,100851,24000,1610,840,770,2022,5,6,11.5,0.81
024A,303.433,303.84,100847,43000,2520,820,1700,2022,3,6,8.0,0.81
024A,300.437,302.07,100843,40000,1240,600,640,2022,2,6,9.5,0.93
024A,297.08,299.063,100841,32000,1190,610,580,2022,0,6,9.0,0.67
024A,289.538,293.645,000229,23000,600,350,250,2022,5,6,11.0,0.65
024A,285.843,289.538,100836,30000,990,390,600,2022,2,6,10.5,0.78
024A,284.769,284.822,100823,23000,830,390,440,2022,2,2,11.5,0.84
021B,151.646,154.112,107556,43000,1870,470,1400,2022,5,6,10.0,0.67
021B,147.741,149.0,900114,63000,4000,1700,2300,2022,2,6,8.5,0.88
021B,142.983,145.495,106027,67000,3700,1500,2200,2022,2,6,7.5,0.77
021B,142.734,142.983,900107,57000,3200,1400,1800,2022,3,6,8.5,0.8
025A,135.262,137.752,100959,91000,8700,5500,3200,2022,0,5,8.0,1.06
025A,142.832,143.52,100966,147000,9700,5400,4300,2022,0,5,7.5,0.92
024A,285.01,285.278,100826,27000,810,380,430,2022,2,6,9.5,0.78
025A,141.139,141.849,100964,132000,9400,5000,4400,2022,0,5,8.5,0.96
024H,305.34,305.79,100912,34000,2200,1000,1200,2022,2,6,7.5,0.51
024G,310.878,311.07,100848,45000,2300,1200,1100,2022,2,6,8.0,0.79
024A,302.07,303.433,100846,40000,1780,680,1100,2022,2,6,7.5,0.71
024H,303.412,304.351,100911,48000,3100,1400,1700,2022,2,6,9.0,0.82
024A,284.822,285.01,100824,27000,970,380,590,2022,2,6,9.0,0.75
025A,131.653,135.262,100958,65000,6500,3900,2600,2022,3,5,9.0,0.83
021B,149.0,151.646,106595,56000,2440,840,1600,2022,2,6,8.0,0.72
025A,146.074,147.57,100970,130000,9200,5300,3900,2022,0,5,8.5,0.97
024G,311.07,311.746,100849,41000,2000,1100,900,2022,2,6,8.0,0.72
021B,141.738,142.734,106026,63000,3700,1400,2300,2022,0,6,8.5,0.86
021A,138.0,139.582,106025,34000,2180,780,1400,2022,2,6,9.5,0.72
024A,299.063,300.437,100842,40000,1200,600,600,2022,1,6,9.0,0.86
024A,293.645,297.08,100839,25000,900,500,400,2022,3,6,10.5,0.64
024A,282.184,284.769,100822,22000,1100,530,570,2022,2,2,11.5,0.77
024H,304.351,304.709,203810,48000,3100,1400,1700,2022,3,6,9.0,0.82
024G,314.592,319.64,107900,21000,860,440,420,2022,5,6,11.5,0.78
024H,304.709,305.34,106434,48000,3100,1400,1700,2022,2,6,9.0,0.82
021A,132.941,136.607,106023,16000,1010,370,640,2022,1,6,10.5,0.33
024H,306.46,307.0,100914,38000,2390,990,1400,2022,2,6,9.0,0.67
025A,158.199,160.763,100976,98000,6600,4200,2400,2022,3,5,8.0,0.72
024G,311.746,312.43,100850,37000,1880,1100,780,2022,2,6,8.5,0.76
024A,285.278,285.843,100830,24000,770,360,410,2022,1,6,10.5,0.79
021A,131.813,132.941,900102,16000,880,480,400,2022,2,6,10.0,0.3
021B,145.495,147.741,106030,63000,3900,1600,2300,2022,2,6,9.5,0.93
021A,136.607,138.0,106024,25000,1580,580,1000,2022,2,6,9.5,0.57
024H,310.0,310.878,100920,62000,4500,1600,2900,2022,3,6,8.5,0.96
025A,150.303,151.66,100973,129000,8900,5400,3500,2022,0,5,8.0,0.92
